Country,Year,Value
Afghanistan,2003,00.235
Afghanistan,2005,00.312
Afghanistan,2010,00.371
Afghanistan,2011,00.382
Afghanistan,2012,00.387
Afghanistan,2013,00.392
Afghanistan,2014,00.398
Afghanistan,2015,00.398
Albania,2003,00.581
Albania,2005,00.611
Albania,2010,00.671
Albania,2011,00.702
Albania,2012,00.715
Albania,2013,00.715
Albania,2014,00.715
Albania,2015,00.715
Algeria,2003,00.500
Algeria,2005,00.559
Algeria,2010,00.625
Algeria,2011,00.643
Algeria,2012,00.650
Algeria,2013,00.658
Algeria,2014,00.658
Algeria,2015,00.658
Andorra,2003,-01.000
Andorra,2005,-01.000
Andorra,2010,00.640
Andorra,2011,00.641
Andorra,2012,00.695
Andorra,2013,00.706
Andorra,2014,00.718
Andorra,2015,00.718
Angola,2003,00.288
Angola,2005,00.348
Angola,2010,00.418
Angola,2011,00.445
Angola,2012,00.476
Angola,2013,00.478
Angola,2014,00.480
Angola,2015,00.482
Antigua and Barbuda,2003,-01.000
Antigua and Barbuda,2005,00.685
Antigua and Barbuda,2010,00.702
Antigua and Barbuda,2011,00.693
Antigua and Barbuda,2012,00.697
Antigua and Barbuda,2013,00.696
Antigua and Barbuda,2014,00.695
Antigua and Barbuda,2015,00.694
Argentina,2003,00.736
Argentina,2005,00.751
Argentina,2010,00.802
Argentina,2011,00.807
Argentina,2012,00.808
Argentina,2013,00.807
Argentina,2014,00.807
Argentina,2015,00.808
Armenia,2003,00.667
Armenia,2005,00.668
Armenia,2010,00.726
Armenia,2011,00.730
Armenia,2012,00.730
Armenia,2013,00.730
Armenia,2014,00.730
Armenia,2015,00.730
Australia,2003,00.895
Australia,2005,00.905
Australia,2010,00.928
Australia,2011,00.932
Australia,2012,00.936
Australia,2013,00.939
Australia,2014,00.939
Australia,2015,00.939
Austria,2003,00.731
Austria,2005,00.749
Austria,2010,00.796
Austria,2011,00.802
Austria,2012,00.809
Austria,2013,00.819
Austria,2014,00.820
Austria,2015,00.820
Azerbaijan,2003,00.640
Azerbaijan,2005,00.652
Azerbaijan,2010,00.690
Azerbaijan,2011,00.697
Azerbaijan,2012,00.704
Azerbaijan,2013,00.711
Azerbaijan,2014,00.723
Azerbaijan,2015,00.723
Bahamas,2003,00.700
Bahamas,2005,00.709
Bahamas,2010,00.713
Bahamas,2011,00.713
Bahamas,2012,00.713
Bahamas,2013,00.713
Bahamas,2014,00.713
Bahamas,2015,00.715
Bahrain,2003,00.648
Bahrain,2005,00.681
Bahrain,2010,00.696
Bahrain,2011,00.701
Bahrain,2012,00.706
Bahrain,2013,00.712
Bahrain,2014,00.717
Bahrain,2015,00.717
Bangladesh,2003,00.345
Bangladesh,2005,00.386
Bangladesh,2010,00.425
Bangladesh,2011,00.443
Bangladesh,2012,00.452
Bangladesh,2013,00.454
Bangladesh,2014,00.457
Bangladesh,2015,00.457
Barbados,2003,00.690
Barbados,2005,00.718
Barbados,2010,00.742
Barbados,2011,00.755
Barbados,2012,00.773
Barbados,2013,00.773
Barbados,2014,00.773
Barbados,2015,00.773
Belarus,2003,00.668
Belarus,2005,00.716
Belarus,2010,00.828
Belarus,2011,00.832
Belarus,2012,00.836
Belarus,2013,00.834
Belarus,2014,00.833
Belarus,2015,00.834
Belgium,2003,00.835
Belgium,2005,00.790
Belgium,2010,00.819
Belgium,2011,00.825
Belgium,2012,00.829
Belgium,2013,00.831
Belgium,2014,00.841
Belgium,2015,00.841
Belize,2003,00.663
Belize,2005,00.685
Belize,2010,00.695
Belize,2011,00.697
Belize,2012,00.708
Belize,2013,00.704
Belize,2014,00.704
Belize,2015,00.704
Benin,2003,00.270
Benin,2005,00.334
Benin,2010,00.364
Benin,2011,00.370
Benin,2012,00.386
Benin,2013,00.402
Benin,2014,00.408
Benin,2015,00.414
Bhutan,2003,-01.000
Bhutan,2005,-01.000
Bhutan,2010,00.408
Bhutan,2011,00.419
Bhutan,2012,00.431
Bhutan,2013,00.440
Bhutan,2014,00.452
Bhutan,2015,00.452
Bolivia (Plurinational State of),2003,00.630
Bolivia (Plurinational State of),2005,00.631
Bolivia (Plurinational State of),2010,00.641
Bolivia (Plurinational State of),2011,00.649
Bolivia (Plurinational State of),2012,00.656
Bolivia (Plurinational State of),2013,00.656
Bolivia (Plurinational State of),2014,00.656
Bolivia (Plurinational State of),2015,00.656
Bosnia and Herzegovina,2003,-01.000
Bosnia and Herzegovina,2005,00.599
Bosnia and Herzegovina,2010,00.608
Bosnia and Herzegovina,2011,00.650
Bosnia and Herzegovina,2012,00.670
Bosnia and Herzegovina,2013,00.682
Bosnia and Herzegovina,2014,00.694
Bosnia and Herzegovina,2015,00.694
Botswana,2003,00.583
Botswana,2005,00.606
Botswana,2010,00.640
Botswana,2011,00.647
Botswana,2012,00.654
Botswana,2013,00.658
Botswana,2014,00.658
Botswana,2015,00.658
Brazil,2003,00.584
Brazil,2005,00.587
Brazil,2010,00.617
Brazil,2011,00.626
Brazil,2012,00.633
Brazil,2013,00.664
Brazil,2014,00.677
Brazil,2015,00.681
Brunei Darussalam,2003,00.647
Brunei Darussalam,2005,00.679
Brunei Darussalam,2010,00.685
Brunei Darussalam,2011,00.693
Brunei Darussalam,2012,00.710
Brunei Darussalam,2013,00.713
Brunei Darussalam,2014,00.714
Brunei Darussalam,2015,00.716
Bulgaria,2003,00.677
Bulgaria,2005,00.715
Bulgaria,2010,00.747
Bulgaria,2011,00.752
Bulgaria,2012,00.756
Bulgaria,2013,00.770
Bulgaria,2014,00.778
Bulgaria,2015,00.778
Burkina Faso,2003,-01.000
Burkina Faso,2005,00.173
Burkina Faso,2010,00.232
Burkina Faso,2011,00.245
Burkina Faso,2012,00.254
Burkina Faso,2013,00.261
Burkina Faso,2014,00.261
Burkina Faso,2015,00.262
Burundi,2003,00.187
Burundi,2005,00.240
Burundi,2010,00.361
Burundi,2011,00.377
Burundi,2012,00.385
Burundi,2013,00.395
Burundi,2014,00.395
Burundi,2015,00.395
Cabo Verde,2003,00.422
Cabo Verde,2005,00.462
Cabo Verde,2010,00.510
Cabo Verde,2011,00.514
Cabo Verde,2012,00.528
Cabo Verde,2013,00.528
Cabo Verde,2014,00.531
Cabo Verde,2015,00.534
Cambodia,2003,00.319
Cambodia,2005,00.399
Cambodia,2010,00.442
Cambodia,2011,00.447
Cambodia,2012,00.451
Cambodia,2013,00.456
Cambodia,2014,00.459
Cambodia,2015,00.459
Cameroon,2003,00.360
Cameroon,2005,00.400
Cameroon,2010,00.453
Cameroon,2011,00.473
Cameroon,2012,00.479
Cameroon,2013,00.486
Cameroon,2014,00.493
Cameroon,2015,00.493
Canada,2003,00.805
Canada,2005,00.847
Canada,2010,00.865
Canada,2011,00.868
Canada,2012,00.871
Canada,2013,00.875
Canada,2014,00.890
Canada,2015,00.890
Central African Republic,2003,00.243
Central African Republic,2005,00.276
Central African Republic,2010,00.331
Central African Republic,2011,00.338
Central African Republic,2012,00.338
Central African Republic,2013,00.338
Central African Republic,2014,00.338
Central African Republic,2015,00.338
Chad,2003,00.182
Chad,2005,00.202
Chad,2010,00.249
Chad,2011,00.270
Chad,2012,00.273
Chad,2013,00.277
Chad,2014,00.280
Chad,2015,00.280
Chile,2003,00.672
Chile,2005,00.732
Chile,2010,00.754
Chile,2011,00.759
Chile,2012,00.761
Chile,2013,00.780
Chile,2014,00.784
Chile,2015,00.784
China,2003,00.481
China,2005,00.535
China,2010,00.592
China,2011,00.586
China,2012,00.599
China,2013,00.616
China,2014,00.631
China,2015,00.631
Colombia,2003,00.534
Colombia,2005,00.546
Colombia,2010,00.596
Colombia,2011,00.605
Colombia,2012,00.612
Colombia,2013,00.626
Colombia,2014,00.630
Colombia,2015,00.630
Comoros,2003,-01.000
Comoros,2005,00.376
Comoros,2010,00.434
Comoros,2011,00.446
Comoros,2012,00.457
Comoros,2013,00.469
Comoros,2014,00.469
Comoros,2015,00.469
Congo,2003,00.454
Congo,2005,00.460
Congo,2010,00.500
Congo,2011,00.487
Congo,2012,00.516
Congo,2013,00.518
Congo,2014,00.520
Congo,2015,00.520
Congo (Democratic Republic of the),2003,00.305
Congo (Democratic Republic of the),2005,00.352
Congo (Democratic Republic of the),2010,00.424
Congo (Democratic Republic of the),2011,00.440
Congo (Democratic Republic of the),2012,00.442
Congo (Democratic Republic of the),2013,00.453
Congo (Democratic Republic of the),2014,00.457
Congo (Democratic Republic of the),2015,00.475
Costa Rica,2003,00.593
Costa Rica,2005,00.613
Costa Rica,2010,00.646
Costa Rica,2011,00.654
Costa Rica,2012,00.659
Costa Rica,2013,00.670
Costa Rica,2014,00.684
Costa Rica,2015,00.684
Croatia,2003,00.656
Croatia,2005,00.710
Croatia,2010,00.762
Croatia,2011,00.774
Croatia,2012,00.780
Croatia,2013,00.786
Croatia,2014,00.795
Croatia,2015,00.798
Cuba,2003,00.663
Cuba,2005,00.738
Cuba,2010,00.826
Cuba,2011,00.812
Cuba,2012,00.791
Cuba,2013,00.780
Cuba,2014,00.779
Cuba,2015,00.779
Cyprus,2003,00.676
Cyprus,2005,00.727
Cyprus,2010,00.760
Cyprus,2011,00.765
Cyprus,2012,00.770
Cyprus,2013,00.779
Cyprus,2014,00.786
Cyprus,2015,00.786
Czech Republic,2003,00.816
Czech Republic,2005,00.849
Czech Republic,2010,00.856
Czech Republic,2011,00.858
Czech Republic,2012,00.856
Czech Republic,2013,00.873
Czech Republic,2014,00.878
Czech Republic,2015,00.878
Côte d'Ivoire,2003,00.297
Côte d'Ivoire,2005,00.336
Côte d'Ivoire,2010,00.376
Côte d'Ivoire,2011,00.386
Côte d'Ivoire,2012,00.393
Côte d'Ivoire,2013,00.399
Côte d'Ivoire,2014,00.406
Côte d'Ivoire,2015,00.415
Denmark,2003,00.809
Denmark,2005,00.895
Denmark,2010,00.899
Denmark,2011,00.930
Denmark,2012,00.932
Denmark,2013,00.934
Denmark,2014,00.923
Denmark,2015,00.923
Djibouti,2003,00.188
Djibouti,2005,00.245
Djibouti,2010,00.296
Djibouti,2011,00.308
Djibouti,2012,00.309
Djibouti,2013,00.310
Djibouti,2014,00.310
Djibouti,2015,00.310
Dominica,2003,00.595
Dominica,2005,00.606
Dominica,2010,00.613
Dominica,2011,00.613
Dominica,2012,00.614
Dominica,2013,00.614
Dominica,2014,00.615
Dominica,2015,00.618
Dominican Republic,2003,00.554
Dominican Republic,2005,00.585
Dominican Republic,2010,00.603
Dominican Republic,2011,00.608
Dominican Republic,2012,00.614
Dominican Republic,2013,00.617
Dominican Republic,2014,00.622
Dominican Republic,2015,00.622
Ecuador,2003,00.577
Ecuador,2005,00.598
Ecuador,2010,00.617
Ecuador,2011,00.628
Ecuador,2012,00.639
Ecuador,2013,00.665
Ecuador,2014,00.665
Ecuador,2015,00.665
