Country,Year,Value
Afghanistan,2014,667.88
Afghanistan,2013,704.32
Afghanistan,2012,717.56
Afghanistan,2011,665.43
Afghanistan,2010,574.99
Afghanistan,2009,462.10
Afghanistan,2008,405.92
Afghanistan,2007,401.13
Afghanistan,2006,298.38
Afghanistan,2005,271.39
Afghanistan,2004,237.75
Afghanistan,2003,219.29
Albania,2014,4594.97
Albania,2013,4432.81
Albania,2012,4276.71
Albania,2011,4466.68
Albania,2010,4110.07
Albania,2009,4110.81
Albania,2008,4340.04
Albania,2007,3546.28
Albania,2006,2916.04
Albania,2005,2612.47
Albania,2004,2312.37
Albania,2003,1784.21
Algeria,2014,5496.00
Algeria,2013,5493.71
Algeria,2012,5583.62
Algeria,2011,5447.41
Algeria,2010,4473.49
Algeria,2009,3875.82
Algeria,2008,4912.25
Algeria,2007,3939.56
Algeria,2006,3467.54
Algeria,2005,3102.04
Algeria,2004,2600.24
Algeria,2003,2094.89
Andorra,2014,46033.57
Andorra,2013,43236.85
Andorra,2012,39899.15
Andorra,2011,41812.76
Andorra,2010,39748.11
Andorra,2009,42823.67
Andorra,2008,46807.86
Andorra,2007,47324.00
Andorra,2006,42496.68
Andorra,2005,40083.57
Andorra,2004,37476.38
Andorra,2003,32073.51
Angola,2014,6014.32
Angola,2013,5830.29
Angola,2012,5644.67
Angola,2011,5094.72
Angola,2010,3949.09
Angola,2009,3430.06
Angola,2008,4462.13
Angola,2007,3402.15
Angola,2006,2825.26
Angola,2005,2063.92
Angola,2004,1361.74
Angola,2003,1067.18
Anguilla,2014,21531.43
Anguilla,2013,19719.76
Anguilla,2012,19819.65
Anguilla,2011,20952.62
Anguilla,2010,19460.32
Anguilla,2009,20816.72
Anguilla,2008,26511.48
Anguilla,2007,27027.60
Anguilla,2006,22030.77
Anguilla,2005,18130.48
Anguilla,2004,16299.96
Anguilla,2003,14121.08
Antigua and Barbuda,2014,14019.04
Antigua and Barbuda,2013,13289.83
Antigua and Barbuda,2012,13652.85
Antigua and Barbuda,2011,12953.37
Antigua and Barbuda,2010,13159.49
Antigua and Barbuda,2009,14110.31
Antigua and Barbuda,2008,15931.27
Antigua and Barbuda,2007,15431.70
Antigua and Barbuda,2006,13766.22
Antigua and Barbuda,2005,12293.10
Antigua and Barbuda,2004,11181.26
Antigua and Barbuda,2003,10508.98
Argentina,2014,13278.79
Argentina,2013,14473.65
Argentina,2012,13887.02
Argentina,2011,12800.08
Argentina,2010,10401.79
Argentina,2009,8281.86
Argentina,2008,9094.22
Argentina,2007,7282.18
Argentina,2006,5951.24
Argentina,2005,5144.60
Argentina,2004,4284.87
Argentina,2003,3666.04
Armenia,2014,3861.92
Armenia,2013,3716.83
Armenia,2012,3565.52
Armenia,2011,3644.15
Armenia,2010,3332.34
Armenia,2009,3109.25
Armenia,2008,4180.35
Armenia,2007,3285.62
Armenia,2006,2267.87
Armenia,2005,1733.37
Armenia,2004,1260.48
Armenia,2003,985.88
Aruba,2014,25615.77
Aruba,2013,25082.97
Aruba,2012,24754.01
Aruba,2011,25012.96
Aruba,2010,23529.27
Aruba,2009,24639.93
Aruba,2008,27088.98
Aruba,2007,25836.15
Aruba,2006,24046.23
Aruba,2005,23302.83
Aruba,2004,22566.63
Aruba,2003,20834.98
Australia,2014,61436.54
Australia,2013,65737.71
Australia,2012,68889.86
Australia,2011,68227.60
Australia,2010,58349.89
Australia,2009,46456.64
Australia,2008,49395.37
Australia,2007,46990.24
Australia,2006,39705.94
Australia,2005,37573.84
Australia,2004,33925.26
Australia,2003,28305.13
Austria,2014,51471.23
Austria,2013,50459.57
Austria,2012,48187.89
Austria,2011,50933.03
Austria,2010,46498.16
Austria,2009,47548.52
Austria,2008,51326.79
Austria,2007,46551.69
Austria,2006,40425.35
Austria,2005,38208.45
Austria,2004,36584.61
Austria,2003,31967.69
Azerbaijan,2014,7813.24
Azerbaijan,2013,7808.43
Azerbaijan,2012,7443.26
Azerbaijan,2011,7147.40
Azerbaijan,2010,5813.91
Azerbaijan,2009,4932.07
Azerbaijan,2008,5508.28
Azerbaijan,2007,3771.32
Azerbaijan,2006,2422.26
Azerbaijan,2005,1546.75
Azerbaijan,2004,1025.29
Azerbaijan,2003,869.18
Bahamas,2014,22497.45
Bahamas,2013,22554.45
Bahamas,2012,22554.52
Bahamas,2011,21514.89
Bahamas,2010,21920.52
Bahamas,2009,22043.01
Bahamas,2008,23657.37
Bahamas,2007,24306.14
Bahamas,2006,23721.16
Bahamas,2005,23405.88
Bahamas,2004,21995.52
Bahamas,2003,22008.43
Bahrain,2014,24514.98
Bahrain,2013,24113.61
Bahrain,2012,23057.79
Bahrain,2011,22033.92
Bahrain,2010,20386.02
Bahrain,2009,19166.71
Bahrain,2008,23043.02
Bahrain,2007,21167.63
Bahrain,2006,19669.01
Bahrain,2005,18418.07
Bahrain,2004,16275.18
Bahrain,2003,14541.62
Bangladesh,2014,1087.91
Bangladesh,2013,976.76
Bangladesh,2012,830.23
Bangladesh,2011,805.10
Bangladesh,2010,755.24
Bangladesh,2009,681.27
Bangladesh,2008,618.18
Bangladesh,2007,544.54
Bangladesh,2006,483.10
Bangladesh,2005,403.19
Bangladesh,2004,397.25
Bangladesh,2003,372.95
Barbados,2014,15360.12
Barbados,2013,15473.11
Barbados,2012,15385.33
Barbados,2011,15533.92
Barbados,2010,15905.73
Barbados,2009,16523.38
Barbados,2008,16570.33
Barbados,2007,16462.37
Barbados,2006,15645.91
Barbados,2005,14223.05
Barbados,2004,12868.79
Barbados,2003,12028.35
Belarus,2014,8010.59
Belarus,2013,7696.68
Belarus,2012,6702.74
Belarus,2011,6296.02
Belarus,2010,5817.56
Belarus,2009,5176.96
Belarus,2008,6377.21
Belarus,2007,4737.91
Belarus,2006,3852.50
Belarus,2005,3133.63
Belarus,2004,2386.77
Belarus,2003,1826.60
Belgium,2014,47367.39
Belgium,2013,46631.96
Belgium,2012,44937.33
Belgium,2011,47887.29
Belgium,2010,44240.59
Belgium,2009,44638.49
Belgium,2008,48115.58
Belgium,2007,44073.34
Belgium,2006,38543.16
Belgium,2005,36676.49
Belgium,2004,35348.71
Belgium,2003,30595.23
Belize,2014,4884.37
Belize,2013,4719.14
Belize,2012,4674.29
Belize,2011,4517.12
Belize,2010,4344.14
Belize,2009,4258.84
Belize,2008,4470.22
Belize,2007,4324.93
Belize,2006,4187.32
Belize,2005,3933.30
Belize,2004,3831.59
Belize,2003,3679.88
Benin,2014,903.46
Benin,2013,882.63
Benin,2012,807.69
Benin,2011,799.04
Benin,2010,732.96
Benin,2009,768.02
Benin,2008,794.88
Benin,2007,685.54
Benin,2006,609.01
Benin,2005,587.08
Benin,2004,570.67
Benin,2003,509.45
Bermuda,2014,90600.39
