Country,Year,Value
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,004.10
Afghanistan,2010,003.52
Afghanistan,2011,004.27
Afghanistan,2012,006.55
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Albania,2003,
Albania,2004,
Albania,2005,005.00
Albania,2006,003.11
Albania,2007,003.49
Albania,2008,003.13
Albania,2009,002.90
Albania,2010,004.38
Albania,2011,004.92
Albania,2012,005.45
Albania,2013,004.30
Albania,2014,004.05
Albania,2015,002.28
Algeria,2003,002.01
Algeria,2004,001.37
Algeria,2005,000.61
Algeria,2006,000.92
Algeria,2007,000.79
Algeria,2008,000.94
Algeria,2009,000.78
Algeria,2010,000.70
Algeria,2011,000.76
Algeria,2012,001.40
Algeria,2013,001.26
Algeria,2014,001.48
Algeria,2015,001.37
Andorra,2003,
Andorra,2004,001.28
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,001.17
Andorra,2009,001.17
Andorra,2010,001.18
Andorra,2011,001.21
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Angola,2003,
Angola,2004,
Angola,2005,011.49
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,010.49
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,009.65
Anguilla,2003,008.32
Anguilla,2004,016.20
Anguilla,2005,
Anguilla,2006,038.75
Anguilla,2007,030.43
Anguilla,2008,007.48
Anguilla,2009,007.37
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,035.38
Anguilla,2013,006.99
Anguilla,2014,027.66
Anguilla,2015,
Antigua and Barbuda,2003,006.18
Antigua and Barbuda,2004,004.89
Antigua and Barbuda,2005,003.63
Antigua and Barbuda,2006,013.18
Antigua and Barbuda,2007,020.14
Antigua and Barbuda,2008,018.75
Antigua and Barbuda,2009,018.54
Antigua and Barbuda,2010,006.88
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,011.23
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Argentina,2003,
Argentina,2004,
Argentina,2005,
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,
Argentina,2010,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,007.51
Argentina,2015,006.53
Armenia,2003,
Armenia,2004,002.74
Armenia,2005,001.92
Armenia,2006,002.63
Armenia,2007,002.58
Armenia,2008,003.26
Armenia,2009,003.27
Armenia,2010,001.89
Armenia,2011,002.39
Armenia,2012,002.18
Armenia,2013,001.97
Armenia,2014,002.40
Armenia,2015,002.45
Aruba,2003,004.12
Aruba,2004,002.03
Aruba,2005,012.00
Aruba,2006,009.92
Aruba,2007,005.93
Aruba,2008,004.93
Aruba,2009,003.94
Aruba,2010,003.94
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Australia,2003,001.73
Australia,2004,001.51
Australia,2005,001.28
Australia,2006,001.36
Australia,2007,001.22
Australia,2008,001.22
Australia,2009,001.21
Australia,2010,001.04
Australia,2011,001.10
Australia,2012,001.06
Australia,2013,001.05
Australia,2014,001.03
Australia,2015,000.98
Austria,2003,000.61
Austria,2004,000.72
Austria,2005,000.66
Austria,2006,000.74
Austria,2007,000.54
Austria,2008,000.70
Austria,2009,000.61
Austria,2010,000.69
Austria,2011,000.89
Austria,2012,000.93
Austria,2013,000.71
Austria,2014,000.49
Austria,2015,000.51
Azerbaijan,2003,002.19
Azerbaijan,2004,002.37
Azerbaijan,2005,002.24
Azerbaijan,2006,002.19
Azerbaijan,2007,002.01
Azerbaijan,2008,001.89
Azerbaijan,2009,001.83
Azerbaijan,2010,002.13
Azerbaijan,2011,
Azerbaijan,2012,002.16
Azerbaijan,2013,002.33
Azerbaijan,2014,002.45
Azerbaijan,2015,
Bahamas,2003,015.83
Bahamas,2004,013.64
Bahamas,2005,015.79
Bahamas,2006,018.17
Bahamas,2007,022.79
Bahamas,2008,020.94
Bahamas,2009,024.52
Bahamas,2010,026.05
Bahamas,2011,034.63
Bahamas,2012,029.81
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahrain,2003,000.39
Bahrain,2004,000.87
Bahrain,2005,000.46
Bahrain,2006,000.74
Bahrain,2007,000.39
Bahrain,2008,000.54
Bahrain,2009,001.09
Bahrain,2010,000.87
Bahrain,2011,000.54
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,
Bangladesh,2003,002.50
Bangladesh,2004,002.77
Bangladesh,2005,002.51
Bangladesh,2006,002.88
Bangladesh,2007,002.64
Bangladesh,2008,002.76
Bangladesh,2009,002.81
Bangladesh,2010,002.63
Bangladesh,2011,002.59
Bangladesh,2012,002.65
Bangladesh,2013,002.80
Bangladesh,2014,002.84
Bangladesh,2015,002.51
Barbados,2003,012.12
Barbados,2004,008.06
Barbados,2005,010.58
Barbados,2006,012.73
Barbados,2007,009.78
Barbados,2008,009.02
Barbados,2009,006.82
Barbados,2010,011.09
Barbados,2011,009.62
Barbados,2012,007.81
Barbados,2013,008.50
Barbados,2014,008.82
Barbados,2015,010.91
Belarus,2003,009.01
