Country,Year,Value
Albania,2003,
Albania,2004,
Albania,2005,1.59
Albania,2006,1.31
Albania,2007,1.36
Albania,2008,1.31
Albania,2009,1.16
Albania,2010,.83
Albania,2011,.76
Albania,2012,.83
Albania,2013,1.35
Albania,2014,1.42
Albania,2015,1.93
Algeria,2003,2.23
Algeria,2004,1.92
Algeria,2005,1.13
Algeria,2006,1.04
Algeria,2007,1.13
Algeria,2008,.99
Algeria,2009,1.09
Algeria,2010,.84
Algeria,2011,.80
Algeria,2012,2.06
Algeria,2013,1.78
Algeria,2014,1.73
Algeria,2015,1.54
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,2.36
Andorra,2008,2.34
Andorra,2009,
Andorra,2010,1.18
Andorra,2011,2.43
Andorra,2012,6.30
Andorra,2013,3.95
Andorra,2014,8.24
Andorra,2015,1.42
Argentina,2003,
Argentina,2004,
Argentina,2005,8.06
Argentina,2006,8.25
Argentina,2007,8.20
Argentina,2008,8.34
Argentina,2009,
Argentina,2010,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,8.74
Argentina,2015,8.02
Armenia,2003,.10
Armenia,2004,.30
Armenia,2005,.50
Armenia,2006,.23
Armenia,2007,.17
Armenia,2008,.50
Armenia,2009,.51
Armenia,2010,.37
Armenia,2011,.34
Armenia,2012,.47
Armenia,2013,.50
Armenia,2014,.60
Armenia,2015,.99
Austria,2003,
Austria,2004,8.38
Austria,2005,8.23
Austria,2006,8.46
Austria,2007,8.55
Austria,2008,8.32
Austria,2009,9.32
Austria,2010,10.43
Austria,2011,11.57
Austria,2012,10.44
Austria,2013,10.86
Austria,2014,9.85
Austria,2015,9.67
Azerbaijan,2003,.59
Azerbaijan,2004,.30
Azerbaijan,2005,.51
Azerbaijan,2006,.40
Azerbaijan,2007,.39
Azerbaijan,2008,.28
Azerbaijan,2009,.39
Azerbaijan,2010,.18
Azerbaijan,2011,.30
Azerbaijan,2012,.20
Azerbaijan,2013,.33
Azerbaijan,2014,.33
Azerbaijan,2015,
Bahamas,2003,
Bahamas,2004,
Bahamas,2005,26.42
Bahamas,2006,21.44
Bahamas,2007,39.44
Bahamas,2008,33.85
Bahamas,2009,30.72
Bahamas,2010,21.62
Bahamas,2011,29.18
Bahamas,2012,25.78
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahrain,2003,2.49
Bahrain,2004,3.34
Bahrain,2005,2.88
Bahrain,2006,1.81
Bahrain,2007,2.05
Bahrain,2008,3.23
Bahrain,2009,
Bahrain,2010,
Bahrain,2011,
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,7.90
Bangladesh,2006,8.07
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Barbados,2003,
Barbados,2004,30.76
Barbados,2005,28.10
Barbados,2006,27.27
Barbados,2007,26.07
Barbados,2008,22.36
Barbados,2009,24.42
Barbados,2010,22.53
Barbados,2011,24.95
Barbados,2012,18.82
Barbados,2013,20.53
Barbados,2014,19.06
Barbados,2015,22.17
Belarus,2003,4.43
Belarus,2004,3.98
Belarus,2005,5.01
Belarus,2006,3.68
Belarus,2007,3.52
Belarus,2008,2.52
Belarus,2009,2.29
Belarus,2010,1.51
Belarus,2011,1.25
Belarus,2012,1.01
Belarus,2013,1.47
Belarus,2014,1.48
Belarus,2015,
Belgium,2003,27.34
Belgium,2004,28.06
Belgium,2005,28.68
Belgium,2006,30.26
Belgium,2007,30.73
Belgium,2008,29.97
Belgium,2009,29.04
Belgium,2010,30.27
Belgium,2011,30.87
Belgium,2012,30.73
Belgium,2013,29.99
Belgium,2014,27.35
Belgium,2015,25.36
Belize,2003,
Belize,2004,
Belize,2005,16.94
Belize,2006,15.13
Belize,2007,
Belize,2008,
Belize,2009,9.56
Belize,2010,6.53
Belize,2011,8.20
Belize,2012,8.32
Belize,2013,7.55
Belize,2014,12.51
Belize,2015,
Bermuda,2003,55.49
Bermuda,2004,66.09
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,10.89
Bermuda,2010,3.13
Bermuda,2011,9.44
Bermuda,2012,4.75
Bermuda,2013,9.56
Bermuda,2014,1.60
Bermuda,2015,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,4.03
Bhutan,2009,7.21
Bhutan,2010,6.25
Bhutan,2011,7.51
Bhutan,2012,8.07
Bhutan,2013,7.69
Bhutan,2014,
Bhutan,2015,
Bolivia (Plurinational State of),2003,
Bolivia (Plurinational State of),2004,
Bolivia (Plurinational State of),2005,12.46
Bolivia (Plurinational State of),2006,14.07
Bolivia (Plurinational State of),2007,17.30
Bolivia (Plurinational State of),2008,18.97
Bolivia (Plurinational State of),2009,22.76
Bolivia (Plurinational State of),2010,29.15
Bolivia (Plurinational State of),2011,25.52
Bolivia (Plurinational State of),2012,33.79
Bolivia (Plurinational State of),2013,
Bolivia (Plurinational State of),2014,
Bolivia (Plurinational State of),2015,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,1.02
Bosnia and Herzegovina,2006,1.04
