Country,Year,Value
Albania,2003,
Albania,2004,
Albania,2005,96.88
Albania,2006,95.68
Albania,2007,98.98
Albania,2008,107.75
Albania,2009,104.88
Albania,2010,137.08
Albania,2011,160.12
Albania,2012,185.51
Albania,2013,182.26
Albania,2014,275.50
Albania,2015,248.11
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,163.22
Algeria,2007,142.20
Algeria,2008,149.67
Algeria,2009,149.47
Algeria,2010,141.70
Algeria,2011,144.90
Algeria,2012,106.27
Algeria,2013,143.03
Algeria,2014,119.93
Algeria,2015,124.97
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,1 251.21
Andorra,2008,1 141.14
Andorra,2009,1 174.63
Andorra,2010,1 323.16
Andorra,2011,1 291.21
Andorra,2012,1 269.61
Andorra,2013,1 318.81
Andorra,2014,1 285.96
Andorra,2015,1 484.26
Argentina,2003,
Argentina,2004,
Argentina,2005,775.74
Argentina,2006,738.25
Argentina,2007,662.49
Argentina,2008,703.79
Argentina,2009,
Argentina,2010,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,667.90
Argentina,2015,626.30
Armenia,2003,93.23
Armenia,2004,92.23
Armenia,2005,81.69
Armenia,2006,102.93
Armenia,2007,90.76
Armenia,2008,108.10
Armenia,2009,133.54
Armenia,2010,123.64
Armenia,2011,141.75
Armenia,2012,134.94
Armenia,2013,155.71
Armenia,2014,153.68
Armenia,2015,177.78
Australia,2003,3 162.04
Australia,2004,2 745.88
Australia,2005,2 556.61
Australia,2006,2 517.37
Australia,2007,2 345.23
Australia,2008,2 325.90
Australia,2009,2 199.32
Australia,2010,2 153.44
Australia,2011,2 223.79
Australia,2012,2 236.23
Australia,2013,2 120.89
Australia,2014,2 054.72
Australia,2015,2 122.49
Austria,2003,
Austria,2004,2 338.32
Austria,2005,2 149.70
Austria,2006,2 178.44
Austria,2007,2 100.47
Austria,2008,1 979.95
Austria,2009,1 930.24
Austria,2010,1 857.21
Austria,2011,1 776.14
Austria,2012,1 785.41
Austria,2013,1 803.14
Austria,2014,1 729.66
Austria,2015,1 630.94
Azerbaijan,2003,21.74
Azerbaijan,2004,20.98
Azerbaijan,2005,25.12
Azerbaijan,2006,24.69
Azerbaijan,2007,21.72
Azerbaijan,2008,37.74
Azerbaijan,2009,40.53
Azerbaijan,2010,42.51
Azerbaijan,2011,54.39
Azerbaijan,2012,45.25
Azerbaijan,2013,54.16
Azerbaijan,2014,60.86
Azerbaijan,2015,
Bahamas,2003,
Bahamas,2004,
Bahamas,2005,440.40
Bahamas,2006,381.48
Bahamas,2007,391.81
Bahamas,2008,441.78
Bahamas,2009,443.09
Bahamas,2010,545.69
Bahamas,2011,536.94
Bahamas,2012,533.05
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,1 114.05
Bahrain,2006,888.60
Bahrain,2007,706.82
Bahrain,2008,680.96
Bahrain,2009,
Bahrain,2010,
Bahrain,2011,
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,8.77
Bangladesh,2006,8.97
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Barbados,2003,
Barbados,2004,464.31
Barbados,2005,412.39
Barbados,2006,457.02
Barbados,2007,709.02
Barbados,2008,778.54
Barbados,2009,744.44
Barbados,2010,739.36
Barbados,2011,833.21
Barbados,2012,843.81
Barbados,2013,656.63
Barbados,2014,690.95
Barbados,2015,596.03
Belarus,2003,764.76
Belarus,2004,839.93
Belarus,2005,1 070.43
Belarus,2006,1 085.66
Belarus,2007,1 078.71
Belarus,2008,917.31
Belarus,2009,866.25
Belarus,2010,775.27
Belarus,2011,775.72
Belarus,2012,594.02
Belarus,2013,488.10
Belarus,2014,426.59
Belarus,2015,
Belgium,2003,2 158.03
Belgium,2004,2 077.15
Belgium,2005,2 058.18
Belgium,2006,2 068.57
Belgium,2007,2 027.60
Belgium,2008,2 063.05
Belgium,2009,2 097.96
Belgium,2010,2 089.25
Belgium,2011,2 202.59
Belgium,2012,2 147.39
Belgium,2013,2 009.38
Belgium,2014,1 856.73
Belgium,2015,1 651.32
Belize,2003,
Belize,2004,
Belize,2005,592.35
Belize,2006,638.69
Belize,2007,
Belize,2008,
Belize,2009,375.57
Belize,2010,259.94
Belize,2011,283.12
Belize,2012,244.13
Belize,2013,271.07
Belize,2014,234.86
Belize,2015,
Bermuda,2003,1 493.64
Bermuda,2004,1 541.70
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,1 133.64
Bermuda,2010,950.68
Bermuda,2011,924.85
Bermuda,2012,884.79
Bermuda,2013,774.22
Bermuda,2014,1 019.62
Bermuda,2015,1 028.97
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,49.16
Bhutan,2010,67.89
Bhutan,2011,67.46
Bhutan,2012,66.42
Bhutan,2013,76.46
Bhutan,2014,69.54
Bhutan,2015,
Bolivia (Plurinational State of),2003,
Bolivia (Plurinational State of),2004,
